,date,time,comp,round,day,venue,result,GF(Goal For),GA(Goal against),opponent,Possesion,attendance,captain,formation,referee,match report,notes,Shots,Shots on Target,Penalty,Penalty(Attempted),season,team,,
17,########,15:00,Premier League,Matchweek 15,Sat,Away,W,3,0,Swansea City,41,20836,Wes Morgan,4/4/2002,Michael Oliver,Match Report,,16,5,0,0,2022,Leicester City,,
18,########,20:00,Premier League,Matchweek 16,Mon,Home,W,2,1,Chelsea,34,32054,Wes Morgan,4/4/2002,Mark Clattenburg,Match Report,,9,5,0,0,2022,Leicester City,,
19,########,15:00,Premier League,Matchweek 17,Sat,Away,W,3,2,Everton,33,39570,Wes Morgan,4/4/2002,Jonathan Moss,Match Report,,10,5,2,2,2022,Leicester City,,
20,########,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Liverpool,35,44123,Wes Morgan,4/4/2002,Martin Atkinson,Match Report,,7,3,0,0,2022,Leicester City,,
21,########,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Manchester City,39,32072,Wes Morgan,4/5/2001,Craig Pawson,Match Report,,11,4,0,0,2022,Leicester City,,
22,1/2/2016,15:00,Premier League,Matchweek 20,Sat,Home,D,0,0,Bournemouth,54,32006,Wes Morgan,4/4/2002,Andre Marriner,Match Report,,16,2,0,1,2022,Leicester City,,
24,########,20:00,Premier League,Matchweek 21,Wed,Away,W,1,0,Tottenham,38,35850,Wes Morgan,4/4/2002,Lee Mason,Match Report,,10,2,0,0,2022,Leicester City,,
25,########,17:30,Premier League,Matchweek 22,Sat,Away,D,1,1,Aston Villa,44,32763,Wes Morgan,4/4/2002,Roger East,Match Report,,12,5,0,1,2022,Leicester City,,
27,########,15:00,Premier League,Matchweek 23,Sat,Home,W,3,0,Stoke City,45,32018,Wes Morgan,4/4/2002,Mike Dean,Match Report,,15,5,0,0,2022,Leicester City,,
28,2/2/2016,19:45,Premier League,Matchweek 24,Tue,Home,W,2,0,Liverpool,36,32121,Wes Morgan,4/4/2002,Andre Marriner,Match Report,,13,6,0,0,2022,Leicester City,,
29,2/6/2016,12:45,Premier League,Matchweek 25,Sat,Away,W,3,1,Manchester City,34,54693,Wes Morgan,4/4/2002,Anthony Taylor,Match Report,,14,7,0,0,2022,Leicester City,,
30,########,12:00,Premier League,Matchweek 26,Sun,Away,L,1,2,Arsenal,28,60009,Wes Morgan,4/4/2002,Martin Atkinson,Match Report,,7,3,1,1,2022,Leicester City,,
31,########,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Norwich City,58,32114,Wes Morgan,4/4/2002,Niel Swarbrick,Match Report,,13,3,0,0,2022,Leicester City,,
32,3/1/2016,19:45,Premier League,Matchweek 28,Tue,Home,D,2,2,West Brom,65,32018,Wes Morgan,4/4/2002,Mark Clattenburg,Match Report,,22,5,0,0,2022,Leicester City,,
33,3/5/2016,17:30,Premier League,Matchweek 29,Sat,Away,W,1,0,Watford,50,20884,Wes Morgan,4/4/2002,Jonathan Moss,Match Report,,14,7,0,0,2022,Leicester City,,
34,########,20:00,Premier League,Matchweek 30,Mon,Home,W,1,0,Newcastle Utd,50,31824,Wes Morgan,4/4/2002,Craig Pawson,Match Report,,10,1,0,0,2022,Leicester City,,
35,########,15:00,Premier League,Matchweek 31,Sat,Away,W,1,0,Crystal Palace,44,25041,Wes Morgan,4/4/2002,Mike Jones,Match Report,,8,3,0,0,2022,Leicester City,,
36,4/3/2016,13:30,Premier League,Matchweek 32,Sun,Home,W,1,0,Southampton,46,32071,Wes Morgan,4/4/2002,Michael Oliver,Match Report,,11,4,0,0,2022,Leicester City,,
37,########,13:30,Premier League,Matchweek 33,Sun,Away,W,2,0,Sunderland,55,46531,Wes Morgan,4/4/2002,Anthony Taylor,Match Report,,17,7,0,0,2022,Leicester City,,
38,########,13:30,Premier League,Matchweek 34,Sun,Home,D,2,2,West Ham,44,32104,Wes Morgan,4/4/2002,Jonathan Moss,Match Report,,6,2,1,1,2022,Leicester City,,
39,########,16:15,Premier League,Matchweek 35,Sun,Home,W,4,0,Swansea City,38,31962,Wes Morgan,4/4/2002,Mark Clattenburg,Match Report,,18,9,0,0,2022,Leicester City,,
40,5/1/2016,14:05,Premier League,Matchweek 36,Sun,Away,D,1,1,Manchester Utd,30,75275,Wes Morgan,4/4/2002,Michael Oliver,Match Report,,14,3,0,0,2022,Leicester City,,
41,5/7/2016,17:30,Premier League,Matchweek 37,Sat,Home,W,3,1,Everton,41,32140,Wes Morgan,4/4/2002,Andre Marriner,Match Report,,32,8,1,2,2022,Leicester City,,
42,########,15:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,46,41494,Wes Morgan,4-2-3-1,Craig Pawson,Match Report,,18,5,0,0,2022,Leicester City,,
1,8/9/2015,13:30,Premier League,Matchweek 1,Sun,Home,L,0,2,West Ham,62,59996,Per Mertesacker,4-2-3-1,Martin Atkinson,Match Report,,22,6,0,0,2022,Arsenal,,
2,########,13:30,Premier League,Matchweek 2,Sun,Away,W,2,1,Crystal Palace,59,24732,Per Mertesacker,4-2-3-1,Lee Mason,Match Report,,20,7,0,0,2022,Arsenal,,
3,########,20:00,Premier League,Matchweek 3,Mon,Home,D,0,0,Liverpool,66,60080,Santi Cazorla,4-2-3-1,Michael Oliver,Match Report,,19,5,0,0,2022,Arsenal,,
4,########,12:45,Premier League,Matchweek 4,Sat,Away,W,1,0,Newcastle Utd,74,50388,Santi Cazorla,4-2-3-1,Andre Marriner,Match Report,,22,9,0,0,2022,Arsenal,,
5,########,15:00,Premier League,Matchweek 5,Sat,Home,W,2,0,Stoke City,68,59963,Santi Cazorla,4-2-3-1,Jonathan Moss,Match Report,,29,12,0,0,2022,Arsenal,,
7,########,12:45,Premier League,Matchweek 6,Sat,Away,L,0,2,Chelsea,37,41584,Santi Cazorla,4-2-3-1,Mike Dean,Match Report,,9,2,0,0,2022,Arsenal,,
9,########,15:00,Premier League,Matchweek 7,Sat,Away,W,5,2,Leicester City,58,32047,Per Mertesacker,4-2-3-1,Craig Pawson,Match Report,,27,12,0,0,2022,Arsenal,,
11,########,16:00,Premier League,Matchweek 8,Sun,Home,W,3,0,Manchester Utd,38,60084,Per Mertesacker,4-2-3-1,Anthony Taylor,Match Report,,12,5,0,0,2022,Arsenal,,
12,########,17:30,Premier League,Matchweek 9,Sat,Away,W,3,0,Watford,67,20721,Per Mertesacker,4-2-3-1,Mike Jones,Match Report,,17,6,0,0,2022,Arsenal,,
14,########,17:30,Premier League,Matchweek 10,Sat,Home,W,2,1,Everton,56,59985,Santi Cazorla,4-2-3-1,Lee Mason,Match Report,,20,5,0,0,2022,Arsenal,,
16,########,15:00,Premier League,Matchweek 11,Sat,Away,W,3,0,Swansea City,46,20937,Per Mertesacker,4-2-3-1,Kevin Friend,Match Report,,14,5,0,0,2022,Arsenal,,
18,########,16:00,Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,55,60060,Per Mertesacker,4-2-3-1,Martin Atkinson,Match Report,,10,4,0,0,2022,Arsenal,,
19,########,15:00,Premier League,Matchweek 13,Sat,Away,L,1,2,West Brom,73,24343,Per Mertesacker,4-2-3-1,Mark Clattenburg,Match Report,,11,3,0,1,2022,Arsenal,,
21,########,16:15,Premier League,Matchweek 14,Sun,Away,D,1,1,Norwich City,63,27091,Per Mertesacker,4-2-3-1,Jonathan Moss,Match Report,,12,3,0,0,2022,Arsenal,,
22,########,15:00,Premier League,Matchweek 15,Sat,Home,W,3,1,Sunderland,73,59937,Per Mertesacker,4-2-3-1,Robert Madley,Match Report,,16,7,0,0,2022,Arsenal,,
24,########,13:30,Premier League,Matchweek 16,Sun,Away,W,2,0,Aston Villa,54,33285,Per Mertesacker,4-2-3-1,Kevin Friend,Match Report,,8,4,1,1,2022,Arsenal,,
25,########,20:00,Premier League,Matchweek 17,Mon,Home,W,2,1,Manchester City,37,60053,Per Mertesacker,4-2-3-1,Andre Marriner,Match Report,,8,5,0,0,2022,Arsenal,,
26,########,19:45,Premier League,Matchweek 18,Sat,Away,L,0,4,Southampton,65,31669,Per Mertesacker,4-2-3-1,Jonathan Moss,Match Report,,8,5,0,0,2022,Arsenal,,
27,########,17:30,Premier League,Matchweek 19,Mon,Home,W,2,0,Bournemouth,51,59983,Per Mertesacker,4-2-3-1,Roger East,Match Report,,12,6,0,0,2022,Arsenal,,
28,1/2/2016,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Newcastle Utd,51,59257,Per Mertesacker,4-2-3-1,Anthony Taylor,Match Report,,15,3,0,0,2022,Arsenal,,
30,########,20:00,Premier League,Matchweek 21,Wed,Away,D,3,3,Liverpool,41,44109,Per Mertesacker,4-2-3-1,Mike Jones,Match Report,,14,5,0,0,2022,Arsenal,,
31,########,16:15,Premier League,Matchweek 22,Sun,Away,D,0,0,Stoke City,55,27683,Per Mertesacker,4-2-3-1,Craig Pawson,Match Report,,8,3,0,0,2022,Arsenal,,
32,########,16:00,Premier League,Matchweek 23,Sun,Home,L,0,1,Chelsea,47,60072,Per Mertesacker,4-2-3-1,Mark Clattenburg,Match Report,,9,1,0,0,2022,Arsenal,,
34,2/2/2016,19:45,Premier League,Matchweek 24,Tue,Home,D,0,0,Southampton,67,60044,Laurent Koscielny,4-2-3-1,Lee Mason,Match Report,,22,11,0,0,2022,Arsenal,,
35,2/7/2016,13:30,Premier League,Matchweek 25,Sun,Away,W,2,0,Bournemouth,49,11357,Laurent Koscielny,4-2-3-1,Kevin Friend,Match Report,,10,5,0,0,2022,Arsenal,,
36,########,12:00,Premier League,Matchweek 26,Sun,Home,W,2,1,Leicester City,72,60009,Per Mertesacker,4-2-3-1,Martin Atkinson,Match Report,,24,6,0,0,2022,Arsenal,,
39,########,14:05,Premier League,Matchweek 27,Sun,Away,L,2,3,Manchester Utd,61,75329,Laurent Koscielny,4-2-3-1,Craig Pawson,Match Report,,13,5,0,0,2022,Arsenal,,
40,3/2/2016,19:45,Premier League,Matchweek 28,Wed,Home,L,1,2,Swansea City,63,59905,Per Mertesacker,4-2-3-1,Robert Madley,Match Report,,18,4,0,0,2022,Arsenal,,
41,3/5/2016,12:45,Premier League,Matchweek 29,Sat,Away,D,2,2,Tottenham,48,35762,Per Mertesacker,4-2-3-1,Michael Oliver,Match Report,,10,4,0,0,2022,Arsenal,,
45,########,12:45,Premier League,Matchweek 31,Sat,Away,W,2,0,Everton,46,39270,Laurent Koscielny,4-2-3-1,Mark Clattenburg,Match Report,,11,3,0,0,2022,Arsenal,,
46,4/2/2016,15:00,Premier League,Matchweek 32,Sat,Home,W,4,0,Watford,69,59981,Laurent Koscielny,4-2-3-1,Anthony Taylor,Match Report,,19,12,0,0,2022,Arsenal,,
47,4/9/2016,12:45,Premier League,Matchweek 33,Sat,Away,D,3,3,West Ham,61,34977,Laurent Koscielny,4-2-3-1,Craig Pawson,Match Report,,11,6,0,0,2022,Arsenal,,
48,########,16:00,Premier League,Matchweek 34,Sun,Home,D,1,1,Crystal Palace,72,59961,Laurent Koscielny,4-2-3-1,Roger East,Match Report,,21,6,0,0,2022,Arsenal,,
49,########,19:45,Premier League,Matchweek 30,Thu,Home,W,2,0,West Brom,71,59568,Per Mertesacker,4-2-3-1,Jonathan Moss,Match Report,,16,7,0,0,2022,Arsenal,,
50,########,14:05,Premier League,Matchweek 35,Sun,Away,D,0,0,Sunderland,70,45420,Per Mertesacker,4-2-3-1,Mike Dean,Match Report,,20,7,0,0,2022,Arsenal,,
51,########,17:30,Premier League,Matchweek 36,Sat,Home,W,1,0,Norwich City,69,59989,Per Mertesacker,4-2-3-1,Mike Jones,Match Report,,14,3,0,0,2022,Arsenal,,
52,5/8/2016,16:00,Premier League,Matchweek 37,Sun,Away,D,2,2,Manchester City,43,54425,Laurent Koscielny,4-2-3-1,Anthony Taylor,Match Report,,5,2,0,0,2022,Arsenal,,
53,########,15:00,Premier League,Matchweek 38,Sun,Home,W,4,0,Aston Villa,60,60007,Laurent Koscielny,4-2-3-1,Mark Clattenburg,Match Report,,16,7,0,0,2022,Arsenal,,
0,8/8/2015,12:45,Premier League,Matchweek 1,Sat,Away,L,0,1,Manchester Utd,50,75261,Jan Vertonghen,4-2-3-1,Jonathan Moss,Match Report,,9,4,0,0,2022,Tottenham Hotspur,,
1,########,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Stoke City,53,36004,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,13,7,0,0,2022,Tottenham Hotspur,,
2,########,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Leicester City,65,31971,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,19,6,0,0,2022,Tottenham Hotspur,,
3,########,17:30,Premier League,Matchweek 4,Sat,Home,D,0,0,Everton,50,35865,Hugo Lloris,4-2-3-1,Mike Jones,Match Report,,20,6,0,0,2022,Tottenham Hotspur,,
4,########,13:30,Premier League,Matchweek 5,Sun,Away,W,1,0,Sunderland,56,40303,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,15,4,0,0,2022,Tottenham Hotspur,,
6,########,13:30,Premier League,Matchweek 6,Sun,Home,W,1,0,Crystal Palace,57,35723,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,21,6,0,0,2022,Tottenham Hotspur,,
8,########,12:45,Premier League,Matchweek 7,Sat,Home,W,4,1,Manchester City,46,35867,Hugo Lloris,4-2-3-1,Mark Clattenburg,Match Report,,15,8,0,0,2022,Tottenham Hotspur,,
10,########,16:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Swansea City,54,20845,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,19,11,0,0,2022,Tottenham Hotspur,,
11,########,12:45,Premier League,Matchweek 9,Sat,Home,D,0,0,Liverpool,49,35926,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,13,4,0,0,2022,Tottenham Hotspur,,
13,########,14:05,Premier League,Matchweek 10,Sun,Away,W,5,1,Bournemouth,54,11332,Hugo Lloris,4-2-3-1,Roger East,Match Report,,14,9,1,1,2022,Tottenham Hotspur,,
14,########,20:00,Premier League,Matchweek 11,Mon,Home,W,3,1,Aston Villa,61,34882,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,17,6,0,0,2022,Tottenham Hotspur,,
16,########,16:00,Premier League,Matchweek 12,Sun,Away,D,1,1,Arsenal,45,60060,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,14,4,0,0,2022,Tottenham Hotspur,,
17,########,16:00,Premier League,Matchweek 13,Sun,Home,W,4,1,West Ham,56,35968,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,22,12,0,0,2022,Tottenham Hotspur,,
19,########,12:00,Premier League,Matchweek 14,Sun,Home,D,0,0,Chelsea,58,35639,Hugo Lloris,4-3-2-1,Michael Oliver,Match Report,,9,4,0,0,2022,Tottenham Hotspur,,
20,########,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,West Brom,65,23602,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,9,3,0,0,2022,Tottenham Hotspur,,
22,########,16:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Newcastle Utd,58,35768,Hugo Lloris,4-2-3-1,Roger East,Match Report,,20,8,0,0,2022,Tottenham Hotspur,,
23,########,15:00,Premier League,Matchweek 17,Sat,Away,W,2,0,Southampton,49,31636,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,12,5,0,0,2022,Tottenham Hotspur,,
24,########,15:00,Premier League,Matchweek 18,Sat,Home,W,3,0,Norwich City,60,35198,Hugo Lloris,4-2-3-1,Mike Jones,Match Report,,15,10,1,1,2022,Tottenham Hotspur,,
25,########,15:00,Premier League,Matchweek 19,Mon,Away,W,2,1,Watford,63,20730,Hugo Lloris,3/4/2003,Anthony Taylor,Match Report,,10,3,0,0,2022,Tottenham Hotspur,,
26,1/3/2016,16:00,Premier League,Matchweek 20,Sun,Away,D,1,1,Everton,59,38482,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,19,4,0,0,2022,Tottenham Hotspur,,
28,########,20:00,Premier League,Matchweek 21,Wed,Home,L,0,1,Leicester City,62,35850,Hugo Lloris,4-2-3-1,Lee Mason,Match Report,,21,5,0,0,2022,Tottenham Hotspur,,
29,########,12:45,Premier League,Matchweek 22,Sat,Home,W,4,1,Sunderland,67,35854,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,26,11,1,1,2022,Tottenham Hotspur,,
31,########,15:00,Premier League,Matchweek 23,Sat,Away,W,3,1,Crystal Palace,64,28467,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,24,11,0,0,2022,Tottenham Hotspur,,
33,2/2/2016,19:45,Premier League,Matchweek 24,Tue,Away,W,3,0,Norwich City,54,27067,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,17,6,1,1,2022,Tottenham Hotspur,,
34,2/6/2016,15:00,Premier League,Matchweek 25,Sat,Home,W,1,0,Watford,66,35997,Hugo Lloris,4-2-3-1,Roger East,Match Report,,25,8,0,0,2022,Tottenham Hotspur,,
35,########,16:15,Premier League,Matchweek 26,Sun,Away,W,2,1,Manchester City,54,54551,Hugo Lloris,4-2-3-1,Mark Clattenburg,Match Report,,6,3,1,1,2022,Tottenham Hotspur,,
39,########,14:05,Premier League,Matchweek 27,Sun,Home,W,2,1,Swansea City,57,35922,Hugo Lloris,4-2-3-1,Mike Jones,Match Report,,34,15,0,0,2022,Tottenham Hotspur,,
40,3/2/2016,19:45,Premier League,Matchweek 28,Wed,Away,L,0,1,West Ham,65,34977,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,9,3,0,0,2022,Tottenham Hotspur,,
41,3/5/2016,12:45,Premier League,Matchweek 29,Sat,Home,D,2,2,Arsenal,52,35762,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,26,11,0,0,2022,Tottenham Hotspur,,
43,########,16:00,Premier League,Matchweek 30,Sun,Away,W,2,0,Aston Villa,63,32393,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,19,8,0,0,2022,Tottenham Hotspur,,
45,########,16:00,Premier League,Matchweek 31,Sun,Home,W,3,0,Bournemouth,63,36084,Hugo Lloris,4-2-3-1,Niel Swarbrick,Match Report,,17,8,0,0,2022,Tottenham Hotspur,,
46,4/2/2016,17:30,Premier League,Matchweek 32,Sat,Away,D,1,1,Liverpool,58,44062,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,18,5,0,0,2022,Tottenham Hotspur,,
47,########,16:00,Premier League,Matchweek 33,Sun,Home,W,3,0,Manchester Utd,47,35761,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,16,8,0,0,2022,Tottenham Hotspur,,
48,########,20:00,Premier League,Matchweek 34,Mon,Away,W,4,0,Stoke City,49,27442,Hugo Lloris,4-2-3-1,Niel Swarbrick,Match Report,,23,6,0,0,2022,Tottenham Hotspur,,
49,########,20:00,Premier League,Matchweek 35,Mon,Home,D,1,1,West Brom,67,35923,Hugo Lloris,4-2-3-1,Mike Jones,Match Report,,18,2,0,0,2022,Tottenham Hotspur,,
50,5/2/2016,20:00,Premier League,Matchweek 36,Mon,Away,D,2,2,Chelsea,53,41545,Hugo Lloris,4-2-3-1,Mark Clattenburg,Match Report,,16,5,0,0,2022,Tottenham Hotspur,,
51,5/8/2016,13:30,Premier League,Matchweek 37,Sun,Home,L,1,2,Southampton,70,35748,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,20,6,0,0,2022,Tottenham Hotspur,,
52,########,15:00,Premier League,Matchweek 38,Sun,Away,L,1,5,Newcastle Utd,62,52183,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,17,5,0,0,2022,Tottenham Hotspur,,
0,########,20:00,Premier League,Matchweek 1,Mon,Away,W,3,0,West Brom,69,24564,Vincent Kompany,4-2-3-1,Mike Dean,Match Report,,20,7,0,0,2022,Manchester City,,
1,########,16:00,Premier League,Matchweek 2,Sun,Home,W,3,0,Chelsea,49,54331,Vincent Kompany,4-2-3-1,Martin Atkinson,Match Report,,18,8,0,0,2022,Manchester City,,
2,########,16:00,Premier League,Matchweek 3,Sun,Away,W,2,0,Everton,54,38523,Vincent Kompany,4-2-3-1,Anthony Taylor,Match Report,,16,9,0,0,2022,Manchester City,,
3,########,15:00,Premier League,Matchweek 4,Sat,Home,W,2,0,Watford,59,53218,Vincent Kompany,4-2-3-1,Mark Clattenburg,Match Report,,18,5,0,0,2022,Manchester City,,
4,########,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Crystal Palace,58,25167,Vincent Kompany,4/4/2002,Mike Jones,Match Report,,21,7,0,0,2022,Manchester City,,
6,########,17:30,Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham,72,53545,Yaya Tour̩,4-2-3-1,Robert Madley,Match Report,,27,8,0,0,2022,Manchester City,,
8,########,12:45,Premier League,Matchweek 7,Sat,Away,L,1,4,Tottenham,54,35867,Yaya Tour̩,4-2-3-1,Mark Clattenburg,Match Report,,22,8,0,0,2022,Manchester City,,
10,########,15:00,Premier League,Matchweek 8,Sat,Home,W,6,1,Newcastle Utd,64,53850,Joe Hart,4-2-3-1,Kevin Friend,Match Report,,23,11,0,0,2022,Manchester City,,
11,########,15:00,Premier League,Matchweek 9,Sat,Home,W,5,1,Bournemouth,54,54502,Yaya Tour̩,4-2-3-1,Mike Dean,Match Report,,16,11,0,0,2022,Manchester City,,
13,########,14:05,Premier League,Matchweek 10,Sun,Away,D,0,0,Manchester Utd,41,75329,Vincent Kompany,4-2-3-1,Mark Clattenburg,Match Report,,6,1,0,0,2022,Manchester City,,
15,########,15:00,Premier League,Matchweek 11,Sat,Home,W,2,1,Norwich City,71,53418,Vincent Kompany,4/4/2002,Robert Madley,Match Report,,21,5,1,2,2022,Manchester City,,
17,########,13:30,Premier League,Matchweek 12,Sun,Away,D,0,0,Aston Villa,59,36757,Vincent Kompany,4-2-3-1,Craig Pawson,Match Report,,13,3,0,0,2022,Manchester City,,
18,########,17:30,Premier League,Matchweek 13,Sat,Home,L,1,4,Liverpool,58,54444,Yaya Tour̩,4-2-3-1,Jonathan Moss,Match Report,,11,3,0,0,2022,Manchester City,,
20,########,15:00,Premier League,Matchweek 14,Sat,Home,W,3,1,Southampton,46,54102,Yaya Tour̩,4-2-3-1,Roger East,Match Report,,16,9,0,0,2022,Manchester City,,
22,########,12:45,Premier League,Matchweek 15,Sat,Away,L,0,2,Stoke City,54,27264,Joe Hart,4-2-3-1,Martin Atkinson,Match Report,,11,4,0,0,2022,Manchester City,,
24,########,15:00,Premier League,Matchweek 16,Sat,Home,W,2,1,Swansea City,53,53052,Yaya Tour̩,4-2-3-1,Robert Madley,Match Report,,13,5,0,0,2022,Manchester City,,
25,########,20:00,Premier League,Matchweek 17,Mon,Away,L,1,2,Arsenal,63,60053,Yaya Tour̩,4-4-1-1,Andre Marriner,Match Report,,20,6,0,0,2022,Manchester City,,
26,########,15:00,Premier League,Matchweek 18,Sat,Home,W,4,1,Sunderland,66,54523,Yaya Tour̩,4-2-3-1,Anthony Taylor,Match Report,,19,9,0,1,2022,Manchester City,,
27,########,19:45,Premier League,Matchweek 19,Tue,Away,D,0,0,Leicester City,61,32072,Yaya Tour̩,4-2-3-1,Craig Pawson,Match Report,,21,5,0,0,2022,Manchester City,,
28,1/2/2016,17:30,Premier League,Matchweek 20,Sat,Away,W,2,1,Watford,52,20676,Yaya Tour̩,4-2-3-1,Martin Atkinson,Match Report,,16,5,0,0,2022,Manchester City,,
31,########,19:45,Premier League,Matchweek 21,Wed,Home,D,0,0,Everton,55,53796,Yaya Tour̩,4/4/2002,Roger East,Match Report,,22,5,0,0,2022,Manchester City,,
32,########,15:00,Premier League,Matchweek 22,Sat,Home,W,4,0,Crystal Palace,53,53983,Joe Hart,4/4/2002,Jonathan Moss,Match Report,,17,4,0,0,2022,Manchester City,,
33,########,17:30,Premier League,Matchweek 23,Sat,Away,D,2,2,West Ham,53,34977,Yaya Tour̩,4-2-3-1,Craig Pawson,Match Report,,16,3,1,1,2022,Manchester City,,
36,2/2/2016,19:45,Premier League,Matchweek 24,Tue,Away,W,1,0,Sunderland,50,38852,Yaya Tour̩,4/4/2002,Stuart Attwell,Match Report,,7,2,0,0,2022,Manchester City,,
37,2/6/2016,12:45,Premier League,Matchweek 25,Sat,Home,L,1,3,Leicester City,66,54693,Yaya Tour̩,4/4/2002,Anthony Taylor,Match Report,,22,4,0,0,2022,Manchester City,,
38,########,16:15,Premier League,Matchweek 26,Sun,Home,L,1,2,Tottenham,46,54551,Vincent Kompany,4-2-3-1,Mark Clattenburg,Match Report,,19,4,0,0,2022,Manchester City,,
42,3/2/2016,20:00,Premier League,Matchweek 28,Wed,Away,L,0,3,Liverpool,50,43597,Vincent Kompany,4-2-3-1,Martin Atkinson,Match Report,,4,2,0,0,2022,Manchester City,,
